Artist,Intro,Formed,Members,Origin
deadstar-assembly,,2001,"
                                            Dearborn, Dreggs, Cygnus, Mubo, The Dro                                        ",Florida
deadsy,,,"
                                            P. Exeter Blue I, Carlton Megalodon, Dr. Nner, Creature, Alec Pure                                        ",
deafheaven,"
                                        Deafheaven is an American post-metal/shoegaze band from San Francisco.                                        
                                    ",,,
dean-brody,"
                                        Canadian country music artist, born 12 August 1975 in Smithers, British Columbia, Canada.
He released his debut album ""Dean Brody"" on Broken Bow Records in April 2009. In 2010 he was signed to Open Road Recordings and released his second album ""Trail in Life"" in August 2010. Brody's third studio album ""Dirt"" (released by Open Road Recordings like all his albums after 2010) was released in April 2012 and included ""Canadian Girls"" which reached the Top 40 on the Canadian Hot 100 and was certified Platinum Digital Download. Fourth studio album ""Crop Circles"" was released in November 2013 and was followed by ""Gypsy Road"" in April 2015 and ""Beautiful Freakshow"" in October 2016.                                        
                                    ",,,
dean-martin,,,,"Steubenville, OH"
dear-and-the-headlights,"
                                        Dear and the Headlights was an indie rock band from Phoenix, Arizona.                                         
                                    ",,,
death,"
                                        Formed in 1983 as Mantas with Chuck Schuldiner on vocals and guitar, Rick Rozz on guitar and Barney 'Kam' Lee on drums and vocals. In 1984 the band recorded their first demo called ""Death By Metal"". Soon after the recording the band split up and Chuck formed a new band named Death.

1984: Rick Rozz (guitar), Kam Lee (drums), Chuck Schuldiner  (guitar, vocals).
1985: Rick Rozz leaves the band. Scott Carlson (bass) and Matt Olivio (guitar) from the Michigan based band Genocide joined Death. Kam left the band. A couple of months later both Matt and Scott left. Chuck moved to San Francisco and joined forces with Eric Brecht (drums). At the end of the year Chuck returned to Florida bandless.
1986: Chuck moved to Toronto to join Slaughter. After a couple of weeks Chuck moved back to Florida and then once again to San Francisco to join up with drummer Chris Reifert. During rehearsals Steve DiGiorgio played bass while Death and Sadus shared a rehearsal space. They recorded ""Scream Bloody Gore"" during the summer.
1987: ""Scream Bloody Gore"" released March 1987. Chuck moved back to Florida and teamed up with Rick Rozz (guitar), Terry Buttler (bass) and Bill Andrews (drums).
1988: Rick Rozz replaced by James Murphy.
1990: James Murphy replaced by Albert Gonzales who in the same year was replaced by Paul Masvidal. The band decided to tour Europe without Chuck with Walter Trachsler on guitar and Louie Carrisalez handling the vocals. 
1991: Chuck recruits Sean Reinert (drums), Paul Masvidal (guitar) and Steve DiGiorgio (bass). Steve DiGiorgio replaced by Skott Carino
1993: Paul Masvidal and Sean Reinert leaves replaced by Andy LaRocque (guitar) and Gene Hoglan (drums) and Steve DiGiorgio rejoins. Craig Locicero helps out on their European tour and Ralph Santolla on the US tour and the Easter festivals in Europe. 
1995: Bobby Koelble on guitar and Kelly Conlon on drums. 
1996: A break so Chuck can think about the band's future. During this period Chuck starts the band Control Denied.
1998: Shannon Hamm on guitar, Scott Clendenin on bass and Richard Christy on drums.
1999: Chuck is diagnosed with a brainstem tumor.
2001: ""Live In L.A."" and ""Live In Eindhoven"" albums were released by Nuclear Blast to earn some money for Chuck's treatment. Chuck passed away on December 13.
                                        
                                    ",1983,"
                                            Randy Burns, Bill Andrews, Terry Butler, Paul Masvidal, James Murphy, Sean Reinert, Chuck Schuldiner, Gene Hoglan, Chris Reifert, Steve Digiorgio, Bobby Koelble, Rick Rozz, Richard Christy, Shannon Hamm, Scott Clendenin                                        ",
death-angel,"
                                        Thrash Metal (Heavy Metal) band from San Francisco, CA.

Death Angel was formed in 1982 by cousins, guitarists Rob Cavestany and Gus Pepa, bassist Dennis Pepa and drummer Andy Galeon. Mark Osegueda, who is second cousin to the founding members and was their roadie, joined as the vocalist in 1984.

Death Angel were a mainstay of the Bay Area thrash movement in the early 80s and recorded their demo, Kill As One, produced by Metallica's Kirk Hammett. The success of the demo which was credited to the underground tape-trading scene, led to a record deal with Enigma Records. Their debut album, The Ultra-Violence, was released in 1987. The follow up, Frolic Through The Park, was released in 1988, which spawned the single ""Bored"" and was later featured in Leatherface: The Texas Chainsaw Massacre III. 

Geffen bought Death Angel out of their record deal with Enigma in 1989. In turn, Enigma released an unauthorized Death Angel live album, Fall From Grace, without their knowledge. Their third studio album, Act III was released in 1990. The album features the singles ""Seemingly Endless Time"" and ""A Room with a View"", and received heavy rotation on MTV's Headbanger's Ball. 

The group's tour bus crashed in Arizona en route to a show in Las Vegas, Nevada. Drummer Andy Galeon was critically injured and required more than a year to recover. At the urging by Geffen to continue the tour without Galeon, the band refused and were eventually dropped. Osegueda said he quit the band two days after accident and moved to New York. The band eventually parted ways.

In the time of their breakup, the members were involved in various music projects. At the request of Chuck Billy of Testament, they reunited for a one-off gig for the Clash of the Titans benefit concert. However, with Gus Pepa was living in the Philippines at the time, Ted Aguilar was brought on as his replacement.  Due to the positive reception, they played various gigs throughout the San Francisco area. In October 2003, they were signed to Nuclear Blast, and released their first album in 14 years, The Art of Dying, in 2004.

Invited by Dave Grohl to record at his studio, they recorded and released Killing Season in 2008, their fifth studio album and the final studio album featuring the original line up. In October 2008, it was announced that Dennis Pepa was leaving the band. The following year, Andy Galeon was forced to leave the band due to his commitments as a new father.

Their sixth studio album, Relentless Retribution, was released in 2010. It was produced by Jason Suecof and Rob Cavestany and marked a return to their trash metal sound. Now featuring Damien Sisson on bass and Will Carroll on drums, the line up also released The Dream Calls for Blood in 2013. Cavestany stated that he saw The Dream Calls for Blood as a companion piece to Relentless Retribution and once again, produced the album with Jason Suecof. It has been their most well-received album since Act III, landing at number 72 on the Billboard 200 and selling 5,400 copies in the US in its first week of release.                                        
                                    ",1982,"
                                            Rob Cavestany, Gus Pepa, Dennis Pepa, Andrew Galeon, Mark Osegueda                                        ","San Francisco, CA"
death-cab-for-cutie,"
                                        American indie rock band formed in Bellingham, Washington in 1997.                                        
                                    ",1997,"
                                            Christopher Walla, Ben Gibbard, Nathan Good, Nick Harmer, Michael Schorr, Jason McGerr                                        ","Bellingham, WA"
death-from-above,"
                                        Duo from Toronto, Ontario, Canada. They were originally just Death From Above, but had to change their name for legal reasons (New York's DFA production team).

Jesse F. Keeler announced on 4 Aug. 2006 that the band no longer exists.
On 4 February 2011, Sebastien Grainger officially announced, on the band's website, that the band was reforming.
                                        
                                    ",2000,"
                                            Jesse F. Keeler, Sebastien Grainger                                        ","Toronto, Ontario, Canada"
death-from-above-1979,"
                                        Duo from Toronto, Ontario, Canada. They were originally just Death From Above, but had to change their name for legal reasons (New York's DFA production team).

Jesse F. Keeler announced on 4 Aug. 2006 that the band no longer exists.
On 4 February 2011, Sebastien Grainger officially announced, on the band's website, that the band was reforming.
                                        
                                    ",2000,"
                                            Jesse F. Keeler, Sebastien Grainger                                        ","Toronto, Ontario, Canada"
death-in-june,"
                                        Death In June arose in June 1980 from the ashes of classic '77 British punk band Crisis. Guitar player Douglas Pearce and bassist Tony Wakeford were joined by drummer Patrick Leagas.

Douglas P. is the solo member of Death In June since 1985.

Their music started in the postpunk area and later evolved towards a mixture of acoustic ballads and synth-wave music. Death In June are often credited as the forefathers of the so called ""apocalyptic folk"" or ""neofolk"" genre.
                                        
                                    ",1980,"
                                            John Balance, Douglas P., Tony Wakeford, Patrick Leagas                                        ",
death-in-vegas,,1994,"
                                            Tim Holmes, Richard Fearless, Steve Hillier                                        ","London, England"
death-ss,,1977,,"Pesaro, Italy"
declan-mckenna,"
                                        Declan Benedict McKenna (24 December 1998) is an English singer, songwriter and musician. He initially gained recognition for winning the Glastonbury Festival's Emerging Talent Competition in 2015. McKenna self-released the song ""Brazil"", a protest song criticising FIFA and the 2014 FIFA World Cup held in Brazil, as his debut single in December 2014. It gained recognition after its re-release in August 2015. It reached number one on Sirius XM Radio's Alt Nation Alt 18 Countdown for 23 January 2016 and held that spot for three weeks. The song also reached number 16 on the U.S. Billboard Alternative Songs chart, number 45 in Japan and number 135 in France. His popularity attracted the attention of many major music labels; he eventually signed to Columbia Records in 2016.                                        
                                    ",,,
decrepit-birth,"
                                        Technical Brutal Death Metal band from Santa Cruz, California, United States.                                        
                                    ",,,
decyfer-down,,1999,"
                                            T.J. Harris                                        ","Morehead City, NC"
dee-clark,,,,"Blytheville, AR"
dee-snider,"
                                        American singer-songwriter, screenwriter, radio personality, and actor, born March 15, 1955 in Massapequa, NY, United States.                                        
                                    ",,,
deee-lite,,1986,"
                                            Towa Tei, DJ Dmitry, Lady Miss Kier, DJ One                                        ","New York, NY"
deep-blue-something,"
                                        Deep Blue Something are an American rock band who are best known for their 1995 hit single ""Breakfast at Tiffany's"" from their second album Home.                                        
                                    ",1993,,
deep-dish,,1992,"
                                            Dubfire, Sharam                                        ","Washington, D.C."
deep-forest,,1992,"
                                            Eric Mouquet, Michel Sanchez                                        ",France
deep-purple,"
                                        Deep Purple are an English rock band formed in Hertford in 1968. Along with Led Zeppelin and Black Sabbath, they are considered to be among the pioneers of heavy metal and modern hard rock, although some band members believe that their music cannot be categorised as belonging to any one genre. They were once listed by the Guinness Book of World Records as ""the loudest pop group"", and have sold over 100 million albums worldwide. Deep Purple were ranked #22 on VH1's Greatest Artists of Hard Rock programme.                                        
                                    ",1968,"
                                            Tommy Bolin, Ian Gillan, Steve Morse, Joe Satriani, Ritchie Blackmore, Roger Glover, Glenn Hughes, Jon Lord, David Coverdale, Rod Evans, Ian Paice, Nick Simper, Joe Lynn Turner                                        ","Hertford, England"
deepak-chopra,"
                                        Indian-American medical doctor and writer, born October 22, 1946 in New Delhi, India, emigrated to the U.S. in 1970. Father of Gautama Chopra.                                        
                                    ",,,
deepest-blue,,,"
                                            Matt Schwartz, Joel Edwards                                        ",
deerhoof,,1994,"
                                            John Dieterich, Chris Cohen, Greg Saunier, Satomi Matsuzaki, Rob Fisk, Ed Rodriguez                                        ","San Francisco, CA"
deerhunter,"
                                        Atlanta-based experimental rock band.                                        
                                    ",,,
def-leppard,"
                                        Def Leppard are an English Rock band from Sheffield, formed in 1977.                                        
                                    ",1977,"
                                            Vivian Campbell, Steve Clark, Phil Collen, Joe Elliott, Rick Savage, Pete Willis, Rick Allen                                        ","Sheffield, Yorkshire, England"
default,"
                                        Default is a Canadian post-grunge/alternative rock band from Vancouver, British Columbia. Since forming in 1999 they have released four albums, and have sold more than a million records. The majority of their fan base is in Canada, but they gained popularity in the United States for their hit singles ""Wasting My Time"" and ""Deny"".                                        
                                    ",,"
                                            Dallas Smith, Danny Craig, Jeremy Hora, Dave Benedict                                        ",
defeater,"
                                        Hardcore band from Boston Massachusetts. Formed in 2008.                                        
                                    ",,,
deftones,"
                                        Deftones is an American alternative metal band from Sacramento, California, formed in 1988. They have released eight albums to date, with two Platinum (Adrenaline, White Pony) and two Gold certifications (Around the Fur, Deftones). The band consists of Chino Moreno (lead vocals and guitar), Stephen Carpenter (guitar), Frank Delgado (keyboards and turntables), and Abe Cunningham (drums and percussion). Since 2009, Sergio Vega has been standing in on bass while founding bassist Chi Cheng remained in a ""partially conscious state"" following a car accident. Chi passed away on April 13, 2013.                                        
                                    ",1989,"
                                            Abe Cunningham, Stephen Carpenter, Chi Cheng, Chino Moreno                                        ","Sacramento, CA"
deicide,,1987,"
                                            Steve Asheim, Brian Hoffman, Eric Hoffman, Glen Benton                                        ",
deine-lakaien,,1985,"
                                            Ernst Horn, Alexander Veljanov                                        ",
del-amitri,"
                                        Scottish indie rock band founded in Glasgow in 1983 and disbanded in 2002.                                        
                                    ",1982,"
                                            David Cummings, Justin Currie, Iain Harvie, Brian McDermott, Bryan Tolland, Paul Tyagi, Andy Alston                                        ","Glasgow, Scotland"
del-reeves,,,,"Sparta, NC"
del-shannon,"
                                        Del Shannon was born Charles Weedon Westover in Grand Rapids, Michigan on December 30, 1934. He became known world-wide as a singer, guitarist and songwriter during the 60's. During the 80's he turned to Country and Western and also worked with Tom Petty and Jeff Lynne, though the many troubles in his personal life led him to committing suicide with a .22 calibre rifle. Shannon was pronounced dead on February 8, 1990 in his home in Santa Clarita, California.

Inducted into Rock And Roll Hall of Fame in 1999 (Performer).
                                        
                                    ",,,"Grand Rapids, MI"
delain,"
                                        Symphonic rock project of Martijn Westerholt.                                        
                                    ",,,
delange-ilse,"
                                        Dutch country/pop singer and songwriter, born 13 May 1977 in Almelo, The Netherlands.                                        
                                    ",,,
delays,,2001,"
                                            Greg Gilbert, Aaron Gilbert, Colin Fox, Rowley Fox                                        ","Southampton, England"
delerium,,1986,"
                                            Rhys Fulber, Bill Leeb                                        ",
delgadillo-fernando,"
                                        Fernando Delgadillo, (Naucalpan, November 11, 1965) is a Mexican singer, creator of the ""Song Informal"" No one has been recorded by a multinational record company. Although this has a strong track record not only in Mexico but throughout Latin America, counting from the date recorded fifteen albums in his career.                                        
                                    ",,,
delillos,"
                                        A Norwegian pop band characterized by clever, often naivistic lyrics, catchy melodies and the distinctive voice of lead singer and main songwriter Lars Lillo Stenberg, deLillos have been tremendeously popular in their home country ever since their debut album Suser Avgårde (1986). Their biggest success to date is Neste Sommer (1993).

Members:
Lars-Lillo Stenberg (vocals, guitar, organ, piano and synthesizer)
Lars Fredrik Beckstrøm (bass & vocals)
Øystein Paasche (drums, 1988-)
Lars Lundevall (guitar, 1991-)

Former members:
Rune Lindstrøm (drums, 1984-86)
Øystein Jevanord (drums, 1986-88)
                                        
                                    ",1985,,"Oslo, Norway"
delinquent-habits,,1991,"
                                            O.G. Style, Kemo, Ives                                        ","Los Angeles, CA"
delirious,"
                                        Martin Smith: Vocals, Guitar
Stuart Garrard: Guitar, Backing Vocals
Jon Thatcher: Bass
Tim Jupp: Keyboards, Piano
Stewart Smith: Drums, Percussion
                                        
                                    ",,"
                                            Stewart Smith, Tim Jupp, Stu Garrard, Jon Thatcher, Martin Smith                                        ",
deliverance,"
                                        Thrash metal band which later shifted more towards heavy metal and progressive metal. Founded by Jimmy P. Brown II in 1985, although many members have either stayed in the lineup for a number of years, or left and returned to the lineup, Jimmy P Brown II is the only persistent member of Deliverance.

Active Years: 1985–1995, 2001–2002, 2006–Present
                                        
                                    ",,,
delta-goodrem,"
                                        Australian singer, songwriter, pianist and actress born 9 November 1984 in Sydney, Australia.                                        
                                    ",,,
delta-rae,"
                                        Folk rock band formed in Durham, North Carolina, U.S.                                        
                                    ",,,
deluxe,,,"
                                            Jonah Smith                                        ",
dem-franchize-boyz,,,"
                                            Gerald ""Buddie"" Tiller, Bernard ""Jizzal Man"" Leverette, Maurice ""Parlae"" Gleaton, Jamall ""Pimpin"" Willingham                                        ",
demi-lovato,"
                                        American singer-songwriter and actress.
Born in Albuquerque, New Mexico and raised in Dallas, Texas, she made her debut as child actress in Barney & Friends. In 2008, she came to prominence as a starring cast member in the television film Camp Rock.
Born: August 20, 1992                                        
                                    ",,,
demis-roussos,"
                                        Demis Roussos (born June 15, 1947, Alexandria, Egypt - died January 26, 2015, Athens, Greece) was a Egyptian-born Greek singer and performer who had international hit records as a solo performer in the 1970's after having been a member of Aphrodite's Child, a progressive rock group that also included Vangelis.                                        
                                    ",,,"Alexandria, Egypt"
demon,,,"
                                            Chris Ellis, Dave Hill, Les Hunt, Mal Spooner, Gavin Sutherland, John Waterhouse, Steven Watts, John Wright                                        ",
demon-hunter,"
                                        Demon Hunter is a christian hardcore / metalcore band from Seattle, Washington.
Started up by brothers Don and Ryan Clark.

Demon Hunter has many musical influences including Pantera, Sepultura, Machine Head, Living Sacrifice and more.
                                        
                                    ",,"
                                            Arm, Chuck Knuckles, Utah Biggs, Sgt. Serpent, John Gredal, Ryan Clark                                        ",
demons-wizards,"
                                        Demons & Wizards consists of
Vocals: Hansi Kürsch
Guitars: Jon Schaffer
                                        
                                    ",,,
denali,,,"
                                            Cam DiNunzio, Jonathan Fuller, Keeley Davis, Maura Davis                                        ",
deniece-williams,"
                                        Born in Gary, Indiana on June 3, 1950. American Grammy Award-winning singer, songwriter and record producer who achieved success in the 1970s and 1980s.                                        
                                    ",,,"Gary, IN"
denis-leary,"
                                        American actor, comedian, writer, director and film producer, born August 18, 1957 in Worcester, Massachusetts, USA.                                        
                                    ",,,
denis-roussos,"
                                        Demis Roussos (born June 15, 1947, Alexandria, Egypt - died January 26, 2015, Athens, Greece) was a Egyptian-born Greek singer and performer who had international hit records as a solo performer in the 1970's after having been a member of Aphrodite's Child, a progressive rock group that also included Vangelis.                                        
                                    ",,,"Alexandria, Egypt"
denison-marrs,,1995,"
                                            Daniel Day, Jon Bucklew, Eric Collins, Dean Lorenz, Joseph Bucklew                                        ","Lakeland, FL"
dennis-deyoung,"
                                        Born: February 18, 1947, Chicago, Illinois

Former lead singer for Styx.
                                        
                                    ",,,
dennis-leary,"
                                        American actor, comedian, writer, director and film producer, born August 18, 1957 in Worcester, Massachusetts, USA.                                        
                                    ",,,
denny-sandy,"
                                        Singer, songwriter and musician who had two spells with Fairport Convention, a brief spell with Fotheringay, and released a number of solo albums. She also guested on Led Zeppelin's fourth album.
Born: 6 Jan 1947 in Wimbledon, London, England.
Died: 21 Apr 1978 in England from a cerebral haemorrhage.
                                        
                                    ",,,
denver-harbor,,,"
                                            Aaron Rubin, William Salazar, Chris Lewis, Ilan Rubin, The New Regime                                        ",
denzel-curry,"
                                        Denzel Rae Don Curry (born February 16, 1995) is an American rapper, singer and songwriter. Raised in Carol City, Florida, Curry started rapping while in sixth grade and began working on his first mixtape in 2011, when he was attending school. Influenced by underground Florida rapper SpaceGhostPurrp, the mixtape was later featured on Purrp's social media, giving Curry local attention and resulting in Curry joining Purrp's hip-hop collective, Raider Klan.

Curry left Raider Klan in 2013, releasing his debut full-length album a year later while still in high school, titled Nostalgic 64 on September 3, 2013. He has gone on to release two more projects, Imperial on March 9, 2016, and Ta13oo on July 27, 2018, which debuted at number 28 on the Billboard 200 chart.

Until January 2017, Denzel Curry lived with XXXTENTACION, Ronny J and other members of C9 in Miami. He has since lived in Los Angeles.                                        
                                    ",,,
depeche-mode,"
                                        English electronic music band formed March 1980 in Basildon, Essex, and named after a popular French fashion magazine. The group's original line-up consisted of Dave Gahan (lead vocals, occasional songwriter since 2005), Martin L. Gore (keyboards, guitar, vocals, chief songwriter after 1981), Andy Fletcher (keyboards) and Vince Clarke (keyboards, chief songwriter from 1980 until 1981). Depeche Mode released their debut record in 1981, Speak & Spell, bringing the band onto the British new wave scene. Clarke left the band after the release of the album, leaving the band as a trio to record A Broken Frame, released the following year. Gore took over lead songwriting duties and, later in 1982, Alan Wilder (keyboards, drums, occasional songwriter) officially joined the band to fill Clarke's spot, establishing a line up that would continue for the next thirteen years.

The band's last albums of the 1980s, Black Celebration and Music for the Masses, established them as a dominant force on the mainstream electronic music scene. A highlight of this era was the band's concert at the Pasadena Rose Bowl, where they drew a crowd in excess of 60,000 people. In the new decade, Depeche Mode released Violator, a mainstream success. The subsequent album, Songs Of Faith And Devotion, and the supporting Devotional Tour exacerbated tensions within the band to the point where Alan Wilder quit in 1995, leading to intense media and fan speculation that the band would split. Now a trio once again, the band released Ultra in 1997, recorded at the height of Gahan's near-fatal drug abuse, Gore's alcoholism and seizures and Fletcher's depression. The release of Exciter confirmed Depeche Mode's willingness to remain together, the subsequent, and very successful, Exciter Tour being their first tour in support of an original album in eight years since the Devotional Tour, although the band had toured in 1998 to support The Singles 86–98 compilation album.

Depeche Mode have had fifty songs in the UK Singles Chart and thirteen top 10 albums in the UK charts, two of which debuted at No. 1. Depeche Mode have to this day sold over 100 million records worldwide, making them one of the most commercially successful electronic bands and one of the world's best-selling music artists in the world. Q magazine calls Depeche Mode ""the most popular electronic band the world has ever known"" and included the band in the list of the ""50 Bands That Changed the World!"". Depeche Mode also rank number 98 on VH1's ""100 Greatest Artists Of All Time.

Current lineup:
Martin L. Gore: keyboards, guitar, vocals
Dave Gahan: lead vocals
Andrew Fletcher: keyboards

Former members:
Vince Clarke (1980-81): keyboards
Alan Wilder (1982-95): keyboards, drums                                        
                                    ",1980,"
                                            Vince Clarke, Andrew Fletcher, David Gahan, Martin L. Gore, Alan Wilder                                        ","Basildon, England"
depswa,,1999,,"Los Angeles, CA"
deptford-goth,"
                                        As Deptford Goth, producer Daniel Woolhouse creates vulnerable, R&B-inflected electropop that calls to mind The xx and James Blake. Aiming to create music that sits ""somewhere between real and synthetic"", the art school graduate debuted in late 2010 with the single ""Real Love Fantasy"", which set electronically tweaked vocals adrift on blurry synths and a spare beat. After signing to Merok Records, Woolhouse released the more serious-sounding, streamlined ""Youth II"" EP in October 2011. Deptford Goth's first full-length, ""Life After Defo"", arrived in early 2013 followed one year later by its slower-burning sequel Songs.                                        
                                    ",,,
derailers,,1994,"
                                            Scott Matthews, Brian Hofeldt, Terry Kirkendall, Tony Villanueva, Vic Gerard, Chris Schlotzhauer, Sweet Basil McJagger, Ed Adkins                                        ","Austin, TX"
derek-webb,"
                                        Born: 27th May 1974 
Married: Sandra McCracken 6th Jan 2001 - 2014

Derek Webb was an integral member of Caedmon's Call until he left the band in February 2003 to pursue a solo career. He was one of the group's principal songwriters and lead vocalists (this duty being shared between Webb, Cliff Young and Danielle Young). Derek was introduced to Caedmon's Call via Aaron Tate (another of the band's principal songwriters). After Aaron decided he wasn't going to tour as a performing member of the band, Derek filled his spot. In fact, Derek didn't even meet all of the band members until after they played their first show together. 

His solo career has been somewhat controversial, particularly in more conservative Christian circles, for his use of 'strong' language on his first album She Must & Shall Go Free. At the request of two major Christian music retailers, the offensive words were removed from the final version of the album, but other retailers still refused to stock the album at all. He has since released a number of albums in quick succession, all still featuring so-called 'controversial' lyrics, and all pursuing slightly different musical approaches than the album preceding it. Fortunately though, Derek Webb continues to be a firm favourite amongst the majority of Christian audiences, and is now a member of the Square Peg Alliance, a collective of independent Christian musicians who share similar views on their music and ministry and have come together in order to promote and support each other's music.
                                        
                                    ",,,
dermot-kennedy,"
                                        Dermot Joseph Kennedy (born December 13, 1991) is an Irish singer-songwriter and musician. He is best known for his 2018 single ""Power Over Me"". He is signed to Interscope Records, and released a compilation of previous songs in a self-titled album Dermot Kennedy in early 2019. His debut studio album ""Without Fear"" is scheduled to be released in 2019.                                        
                                    ",,,
desa,,2002,"
                                            Adam Davis, Barry Krippene, Aaron Nagel, Ryan Noble, Joey Bustos, Steven Heet                                        ","Oakland, CA"
desaparecidos,,,"
                                            Landon Hedges, Conor Oberst, Matt Baum, Denver Dalley, Ian McElroy                                        ",
descendents,,1979,"
                                            Karl Alvarez, Milo Aukerman, Doug Carrion, Stephen Egerton, Bill Stevenson, Frank Navetta, Tony Lombardo, Ray Cooper                                        ","Los Angeles, CA"
desmond-dekker,,,,"Kingston, Jamaica"
despised-icon,"
                                        Canadian Deathcore band from Montreal, Quebec; formed in 2002.                                        
                                    ",,,
destrage,"
                                        Destrage is an Italian progressive metalcore band, formed in 2002. They have released five studio albums and are currently signed to Metal Blade Records.                                        
                                    ",,,
destruction,"
                                        German Thrash Metal (Heavy Metal) band from Weil am Rhein. 

Destruction was formed in 1983 by Marcel Schirmer alias Schmier (bass, vocals), Mike Sifringer (guitar) and Tommy Sandmann (drums). 

They made a rather raw debut with 1984's mini-album Sentence Of Death, but quickly refined their sound into potent, powerful thrash for the excellent Infernal Overkill. 

Second guitarist Harry Wilkens joined following the recording of the equally ferocious Eternal Devastation to bolster the live sound, although Sandmann also departed to be replaced by Oliver Kaiser, and the pair made their debut on the Mad Butcher EP. 

Release From Agony saw the band make full use of the extra dimension the second guitar added, although their increasing musical dexterity and more intricate song structures did nothing to temper Destruction's aggression and heaviness, and the band began to extend themselves abroad, playing with Motörhead across Europe and on a few dates of Slayer's US tour. 

Live Without Sense was an adequate display of the band's onstage power, but Destruction's fortunes took a downturn after they supported Celtic Frost on their Cold Lake UK tour. Internal dissent led to Schmier's departure, with the rest of the band electing to pursue a more melodic direction. 

Cracked Brain was recorded with new bassist Christian Engler and stand-in vocalist Andre Grieder, but was disappointing. Further credibility was lost with a pointless cover version of the Knack's ""My Sharona', and Destruction soon folded. 

The band re-formed in the mid-90s with new members Thomas Rosenmerkel (vocals) and Michael Piranio (guitars) to record the Destruction and Them Not Me EPs, and 1996""s The Least Successful Human Cannonball, all of which were released on their own Brain Butcher label. Sifringer and Schmier inaugurated a full-scale reformation in 1999, recruiting new drummer Sven Herwig to record All Hell Breaks Loose. 

Additional notes: 
Arguably the first German thrash band. Their original name was Knight of Demon, but that was changed after a few weeks. They went from an Iron Maiden-esque sound to one heavily influenced by Venom in a matter of weeks. 

In the early 90's Flemming Ronsdorf (Artillery) was asked to join Destruction as new vocalist. He rehearsed with the band, but didn't join because the label didn't want to send him money in advance before the upcoming tour (according to Ronsdorf). 

The releases between 1994 and 1998 have been disowned by the band and are now classed as ""Neo-Destruction"" and not part of their offical discography. 

Schmier performed guest vocals on the 2006 album ""The Winter Wake"" by the Folk Metal band Elvenking.

Current line-up: 
Marcel Schirmer alias Schmier - Bass & Vocals (1982-1989, 1999-) 
Mike Sifringer - Guitar (1982-) 
Wawrzyniec Dramowicz - Drums (2010-) 

Former/past member(s) 

Vocals:
André Grieder (Poltergeist (Che)) (1990) 
Thomas Rosenmerkel (Ephemera’s Party, Jesus Chrysler Superskunk) (1993-1999) 

Guitars: 
Harry Wilkens (1987-1990) 
Michael Piranio (Ephemera’s Party, Jesus Chrysler Superskunk) (1993-1999) 

Bass: 
Christian Engler (Necronomicon (Ger)) (1994-1998) 

Drums: 
Thomas ""Tommy"" Sandmann (1982-1987) 
Oliver ""Olli"" Kaiser (1987-1999) 
Sven Vormann (Jesus Chrysler Superskunk, Abandoned, Cryonix, The Lie) (1999-2002) 
Marc Reign (2002-2010) 

Guest(s): 
Chris Witchhunter (Sodom) ('Eternal Devastation' tour) (R.I.P. 7th September 2008)                                         
                                    ",1982,"
                                            Witchhunter, Christian Engler, Schmier, Andre Grieder, Mike Sifringer, Tommy Sandmann, Oliver Kaiser, Harry Wilkens, Thomas Rosenmerkel, Michael Piranio, Sven Vormann, Marc Reign                                        ","Lörrach, Germany"
dethklok,"
                                        Dethklok is the Dethmetal band from the television show, Metalocalypse. (Created by Brendon Small)                                        
                                    ",,,
deus,"
                                        Alternative rock band from Belgium.
Formed in 1989 in Antwerp.
                                        
                                    ",1991,"
                                            Eric Drew Feldman, Rudy Trouvé, Julle DeBorgher, Tom Barman, Stef Kamil Carlens, Klaas Janzoons, Danny Mommens, Craig Ward                                        ","Antwerp, Belgium"
devendra-banhart,"
                                        Venezuelan American singer-songwriter and visual artist born May 30, 1981 in Texas, USA.                                        
                                    ",,,
deviates,,1994,"
                                            Brian, Charley, Donnie, Damien                                        ",
devil-doll,,1987,"
                                            Roberto Dani                                        ","Venice, Italy"
devildriver,"
                                        US Groove Metal / Melodic Death Metal band formed in 2002.

Current line-up 
Mike Spreitzer: Guitar  [since 2004] 
Dez Fafara: Vocals  [since 2002]
Austin D'Amond: Drums [since 2015]
Neal Tiemann: Guitars [since 2015]

Former/Past members 
Evan Pitts: Guitar  [2002-2004] 
Jon Miller: Bass  [2002-2011] 
John Boecklin: Drums  [2002-2014] 
Jeffrey Kendrick: Guitar  [2002-2014]                                         
                                    ",,"
                                            Dez Fafara, Evans Pitts, Jon Miller, John Boecklin, Jeffrey Kendrick, Michael Spreitzer                                        ",
devin-townsend,"
                                        Born on May 5th 1972 in Vancouver, Canada, Devin Townsend is a multi-instrumentalist and producer. At the age of 19, he caught the attention of Steve Vai, who recruited him as the vocalist in his band, Vai, for the ""Sex & Religion"" album and consequent world tour. Since then, he spent his career in projects he started himself, as an expression of the different ""sides"" of his creativity: the two main projects are Strapping Young Lad (a speed/industrial metal band), and the Devin Townsend Band (formerly known as Ocean Machine).

Devin's current project, known as Devin Townsend Project, is a musical journey through the past 3 years of his life, having a kid, quitting marijuana and booze, and many other personal changes.  The Project consists of 4 albums which will be released 2009-2010. The chronological order of the albums is ""Ki"", ""Addicted"", ""Deconstruction"" and ""Ghost"".
                                        
                                    ",,,
