BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/9/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/7/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/7/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/6/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/6/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/1/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/1/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/1/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/1/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,5/1/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/29/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/29/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/29/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/29/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/23/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/23/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/22/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/22/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/20/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/20/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/20/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/20/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/19/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/19/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/19/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/19/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/18/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/18/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/18/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/18/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/18/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/16/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/16/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/15/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/12/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/12/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/12/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/11/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/11/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/10/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/10/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/10/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/9/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/9/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/9/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/9/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/7/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/6/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/5/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/5/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/5/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/4/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/4/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/4/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/4/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/4/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/1/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,4/1/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/31/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/31/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/31/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/31/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/30/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/29/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/29/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/29/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/27/09
